#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Season Year
289,Tim Lopes,SEA,46,151,2,16,15,5,4,22.5,0.126,0.299,0.238,0.278,0.364,0.279,0.276,79,1.4,-2.6,-6.8,-0.4,2020
290,Josh Bell,PIT,57,223,8,22,22,0,9.9,26.5,0.138,0.273,0.226,0.305,0.364,0.286,0.297,76,-0.4,-7.1,-6.5,-0.4,2020
291,Austin Romine,DET,37,135,2,12,17,0,3,34.8,0.085,0.354,0.238,0.259,0.323,0.253,0.231,57,-1.5,-8.6,-1.3,-0.4,2020
292,Nick Solak,TEX,58,233,2,27,23,7,7.7,18,0.077,0.32,0.268,0.326,0.344,0.297,0.318,86,0.9,-3.1,-9.6,-0.4,2020
293,Luis García Jr.,WSN,40,139,2,18,16,1,3.6,20.9,0.09,0.34,0.276,0.302,0.366,0.291,0.296,79,-0.4,-4.2,-4.2,-0.4,2020
294,Kevin Newman,PIT,44,172,1,12,10,0,7,12.2,0.051,0.25,0.224,0.281,0.276,0.251,0.29,53,-0.5,-10.9,-1.3,-0.5,2020
295,Edwin Encarnación,CHW,44,181,10,19,19,0,8.8,29.8,0.22,0.156,0.157,0.25,0.377,0.272,0.277,68,-1,-8.1,-4.6,-0.5,2020
296,Cole Tucker,PIT,37,116,1,17,8,1,4.3,26.7,0.055,0.295,0.22,0.252,0.275,0.233,0.215,41,0.8,-7.9,-2.5,-0.5,2020
297,Justin Smoak,2 Tms,36,132,5,14,15,0,7.6,31.8,0.185,0.219,0.176,0.25,0.361,0.265,0.26,63,-1,-7.4,-4,-0.5,2020
298,Eric Thames,WSN,41,140,3,10,12,1,10,30,0.114,0.282,0.203,0.3,0.317,0.276,0.305,69,-1.1,-6.7,-3.3,-0.6,2020
299,Tony Wolters,COL,42,109,0,10,8,0,5.5,27.5,0.04,0.329,0.23,0.28,0.27,0.249,0.294,37,0,-8.8,-1.6,-0.6,2020
300,Ender Inciarte,ATL,46,131,1,17,10,4,9.2,19.1,0.06,0.228,0.19,0.262,0.25,0.233,0.253,39,0.4,-9.8,-0.2,-0.6,2020
301,Luis Rengifo,LAA,33,106,1,12,3,3,13.2,24.5,0.044,0.206,0.156,0.269,0.2,0.227,0.259,36,-0.3,-8.6,-1.8,-0.6,2020
302,J.D. Martinez,BOS,54,237,7,22,27,1,9.3,24.9,0.175,0.259,0.213,0.291,0.389,0.29,0.318,76,-0.2,-7.3,-5.9,-0.7,2020
303,Tyler Naquin,CLE,40,141,4,15,20,0,3.5,28.4,0.165,0.275,0.218,0.248,0.383,0.268,0.326,66,-0.2,-6.1,-6.9,-0.7,2020
304,Gregory Polanco,PIT,50,174,7,12,22,3,7.5,37.4,0.172,0.193,0.153,0.214,0.325,0.232,0.301,40,0.1,-13.2,-1.4,-0.7,2020
305,Michael Chavis,BOS,42,158,5,16,19,3,5.1,31.6,0.164,0.28,0.212,0.259,0.377,0.272,0.294,64,-0.1,-7.2,-5.5,-0.8,2020
306,Scott Kingery,PHI,36,124,3,12,6,0,7.3,28.2,0.124,0.2,0.159,0.228,0.283,0.227,0.302,36,0.2,-9.9,-3.1,-0.9,2020
307,Willie Calhoun,TEX,29,108,1,3,13,0,4.6,15.7,0.07,0.214,0.19,0.231,0.26,0.217,0.234,31,0,-9.1,-4.5,-0.9,2020
308,Daniel Murphy,COL,40,132,3,10,16,0,5.3,15.9,0.098,0.26,0.236,0.275,0.333,0.259,0.267,44,-0.5,-10,-4.6,-0.9,2020
309,Jonathan Villar,2 Tms,52,207,2,13,15,16,9.2,26.1,0.059,0.313,0.232,0.301,0.292,0.266,0.261,64,0.6,-8.8,-8.5,-1.1,2020
310,Jo Adell,LAA,38,132,3,9,7,0,5.3,41.7,0.105,0.258,0.161,0.212,0.266,0.212,0.229,26,-0.3,-12.3,-6.9,-1.4,2020
1,Alex Bregman,HOU,156,690,41,122,112,5,17.2,12,0.296,0.281,0.296,0.423,0.592,0.418,0.373,167,-1.1,58.2,2.5,8.3,2019
2,Cody Bellinger,LAD,156,660,47,121,115,15,14.4,16.4,0.324,0.302,0.305,0.406,0.629,0.415,0.43,161,1.5,54.2,5.5,7.9,2019
3,Mike Trout,LAA,134,600,45,110,104,11,18.3,20,0.353,0.298,0.291,0.438,0.645,0.436,0.46,177,2.6,61.3,-3,7.8,2019
4,Anthony Rendon,WSN,146,646,34,117,126,5,12.4,13.3,0.279,0.323,0.319,0.412,0.598,0.413,0.414,155,-0.8,45.9,3.2,6.8,2019
5,Christian Yelich,MIL,130,580,44,100,97,30,13.8,20.3,0.342,0.355,0.329,0.429,0.671,0.442,0.429,174,7.2,63.9,-14.8,6.6,2019
6,Marcus Semien,OAK,162,747,33,123,92,10,11.6,13.7,0.237,0.294,0.285,0.369,0.522,0.373,0.363,138,-0.1,35.9,3.9,6.5,2019
7,Rafael Devers,BOS,156,702,32,129,115,8,6.8,17,0.244,0.339,0.311,0.361,0.555,0.377,0.367,132,-1.7,27.3,13.7,6.5,2019
8,Ketel Marte,ARI,144,628,32,97,92,10,8.4,13.7,0.264,0.342,0.329,0.389,0.592,0.405,0.375,150,3.8,45.1,0.1,6.3,2019
9,Nolan Arenado,COL,155,662,41,102,118,3,9.4,14,0.269,0.312,0.315,0.379,0.583,0.392,0.343,130,-1,24.7,17.2,6.1,2019
10,George Springer,HOU,122,556,39,96,96,6,12.1,20.3,0.299,0.305,0.292,0.383,0.591,0.4,0.4,155,2.2,41.4,1.2,6.1,2019
11,Francisco Lindor,CLE,143,654,32,101,74,22,7,15,0.234,0.291,0.284,0.335,0.518,0.349,0.333,118,0.5,15.5,23.2,6.1,2019
12,Trevor Story,COL,145,656,35,111,85,23,8.8,26.5,0.26,0.361,0.294,0.363,0.554,0.38,0.341,122,2.3,21.5,19.7,6,2019
13,Xander Bogaerts,BOS,155,698,33,110,117,4,10.9,17.5,0.246,0.338,0.309,0.384,0.555,0.39,0.356,141,0.3,36.7,-0.4,6,2019
14,J.T. Realmuto,PHI,145,593,25,92,83,9,6.9,20.7,0.217,0.309,0.275,0.328,0.493,0.34,0.341,107,5.3,11.1,31,5.9,2019
15,Mookie Betts,BOS,150,706,29,135,80,16,13.7,14.3,0.229,0.309,0.295,0.391,0.524,0.38,0.411,135,3.2,34.5,0.8,5.9,2019
16,DJ LeMahieu,NYY,145,655,26,109,102,5,7,13.7,0.191,0.349,0.327,0.375,0.518,0.375,0.378,136,-1.4,28.8,6.7,5.7,2019
17,Yasmani Grandal,MIL,153,632,28,79,77,5,17.2,22,0.222,0.279,0.246,0.38,0.468,0.361,0.366,121,-3,14.7,24.2,5.7,2019
18,Javier Báez,CHC,138,561,29,89,85,11,5,27.8,0.25,0.345,0.281,0.316,0.531,0.347,0.332,112,1.4,10.5,29,5.6,2019
19,Juan Soto,WSN,150,659,34,110,110,12,16.4,20,0.266,0.312,0.282,0.401,0.548,0.394,0.409,143,0.3,37.3,-1.5,5.5,2019
20,Matt Chapman,OAK,156,670,36,102,91,1,10.9,21.9,0.257,0.27,0.249,0.342,0.506,0.354,0.359,125,-1.4,20.3,11.7,5.5,2019
21,Josh Donaldson,ATL,155,659,37,96,94,4,15.2,23.5,0.262,0.292,0.259,0.379,0.521,0.377,0.385,131,-1.8,25.1,7.6,5.2,2019
22,Yoán Moncada,CHW,132,559,25,83,79,10,7.2,27.5,0.233,0.406,0.315,0.367,0.548,0.379,0.358,139,0,28,4.9,5.2,2019
23,Jose Altuve,HOU,124,548,31,89,74,6,7.5,15,0.252,0.303,0.298,0.353,0.55,0.374,0.344,137,-0.5,25.5,5.8,5,2019
24,Ronald Acuña Jr.,ATL,156,715,41,127,101,37,10.6,26.3,0.238,0.337,0.28,0.365,0.518,0.369,0.39,125,6.4,30.4,-3.4,4.8,2019
25,Carlos Santana,CLE,158,686,34,110,93,4,15.7,15.7,0.234,0.293,0.281,0.397,0.515,0.38,0.367,138,1,34.7,-10.5,4.8,2019
26,Jeff McNeil,NYM,133,567,23,83,75,5,6.2,13.2,0.214,0.337,0.318,0.384,0.531,0.384,0.35,144,-2.8,30.3,0.4,4.7,2019
27,Pete Alonso,NYM,161,693,53,103,120,1,10.4,26.4,0.323,0.28,0.26,0.358,0.583,0.384,0.38,144,0.6,40.7,-14.5,4.7,2019
28,Nelson Cruz,MIN,120,521,41,81,108,0,10.7,25.1,0.328,0.351,0.311,0.392,0.639,0.417,0.415,164,-2.4,40.2,-12.3,4.5,2019
29,Tim Anderson,CHW,123,518,18,81,56,17,2.9,21,0.173,0.399,0.335,0.357,0.508,0.363,0.321,128,2,20.7,6.9,4.5,2019
30,Kris Bryant,CHC,147,634,31,108,77,4,11.7,22.9,0.239,0.331,0.282,0.382,0.521,0.379,0.349,134,0.8,28.9,-3.9,4.4,2019
31,Trea Turner,WSN,122,569,19,96,57,35,7.6,19.9,0.2,0.348,0.298,0.353,0.497,0.356,0.339,118,7.2,20.3,6.6,4.4,2019
32,Freddie Freeman,ATL,158,692,38,113,121,6,12.6,18.4,0.255,0.318,0.295,0.389,0.549,0.387,0.397,137,-0.3,33.9,-10.9,4.4,2019
33,Max Muncy,LAD,141,589,35,101,98,4,15.3,25.3,0.265,0.283,0.251,0.374,0.515,0.372,0.38,133,0.2,25.7,0.5,4.4,2019
34,Eugenio Suárez,CIN,159,662,49,87,103,3,10.6,28.5,0.301,0.312,0.271,0.358,0.572,0.381,0.355,130,-4,22.6,1,4.3,2019
35,Austin Meadows,TBR,138,591,33,83,89,12,9.1,22.2,0.268,0.331,0.291,0.364,0.558,0.38,0.375,144,-1.6,31.6,-9.5,4.2,2019
36,Ozzie Albies,ATL,160,702,24,102,86,15,7.7,16,0.205,0.325,0.295,0.352,0.5,0.354,0.346,116,5.7,20.1,0.8,4.2,2019
37,Michael Conforto,NYM,151,648,33,90,92,7,13,23,0.237,0.29,0.257,0.363,0.494,0.358,0.371,127,1.4,24.5,-2.2,4.2,2019
38,Aaron Judge,NYY,102,447,27,75,55,3,14.3,31.5,0.267,0.36,0.272,0.381,0.54,0.382,0.402,141,-0.5,22.9,3.7,4.2,2019
39,Roberto Pérez,CLE,119,449,24,46,63,0,10,28.3,0.213,0.285,0.239,0.321,0.452,0.326,0.321,102,-2.4,-1.3,26.7,4,2019
40,Yuli Gurriel,HOU,144,612,31,85,104,5,6,10.6,0.243,0.289,0.298,0.343,0.541,0.364,0.321,131,-1,23,-3.9,4,2019
41,Mark Canha,OAK,126,497,26,80,58,3,13.5,21.5,0.244,0.308,0.273,0.396,0.517,0.386,0.362,146,-0.3,29.2,-6.1,4,2019
42,Mitch Garver,MIN,93,359,31,70,67,0,11.4,24.2,0.357,0.277,0.273,0.365,0.63,0.404,0.382,155,-1.3,24.1,3.4,3.9,2019
43,Justin Turner,LAD,135,549,27,80,67,2,9.3,16,0.219,0.304,0.29,0.372,0.509,0.37,0.377,131,-3.4,19.1,3.5,3.9,2019
44,J.D. Martinez,BOS,146,657,36,98,105,2,11,21,0.252,0.342,0.304,0.383,0.557,0.386,0.4,139,-1.2,31.2,-15,3.9,2019
45,Bryce Harper,PHI,157,682,35,98,114,15,14.5,26.1,0.25,0.313,0.26,0.372,0.51,0.365,0.387,124,-1.5,20.3,-2.2,3.9,2019
46,Max Kepler,MIN,134,596,36,98,90,1,10.1,16.6,0.267,0.244,0.252,0.336,0.519,0.355,0.343,122,-0.8,15.8,2.3,3.9,2019
47,Carlos Correa,HOU,75,321,21,42,59,1,10.9,23.4,0.289,0.303,0.279,0.358,0.568,0.38,0.392,142,-0.1,17,11,3.8,2019
48,Michael Brantley,HOU,148,637,22,88,90,3,8,10.4,0.191,0.32,0.311,0.372,0.503,0.367,0.357,132,0.1,26.5,-10,3.8,2019
49,Matt Olson,OAK,127,547,36,73,91,0,9.3,25.2,0.277,0.3,0.267,0.351,0.545,0.368,0.388,135,-2.6,21.6,-2.2,3.8,2019
50,Yordan Alvarez,HOU,87,369,27,58,78,0,14.1,25.5,0.342,0.366,0.313,0.412,0.655,0.432,0.408,177,-1,35.1,-9.3,3.8,2019
51,Ramón Laureano,OAK,123,481,24,79,67,13,5.6,25.6,0.233,0.342,0.288,0.34,0.521,0.356,0.342,127,3.9,20.3,1.3,3.8,2019
52,Victor Robles,WSN,155,617,17,86,65,28,5.7,22.7,0.165,0.31,0.255,0.326,0.419,0.317,0.294,92,4.2,-2.4,20.7,3.7,2019
53,Bryan Reynolds,PIT,134,546,16,83,68,3,8.4,22.2,0.189,0.387,0.314,0.377,0.503,0.371,0.359,130,-0.8,20.8,-0.3,3.7,2019
54,Starling Marte,PIT,132,586,23,97,82,25,4.3,16,0.208,0.319,0.295,0.342,0.503,0.353,0.362,118,3.7,17.7,1.2,3.7,2019
55,Anthony Rizzo,CHC,146,613,27,89,94,5,11.6,14,0.227,0.306,0.293,0.405,0.52,0.39,0.388,140,-6.6,26,-8.4,3.6,2019
56,Tommy Edman,STL,92,349,11,59,36,15,4.6,17.5,0.196,0.346,0.304,0.35,0.5,0.357,0.331,124,6.1,17,8.8,3.6,2019
57,Corey Seager,LAD,134,541,19,82,87,1,8.1,18.1,0.211,0.303,0.272,0.335,0.483,0.34,0.331,112,3,11.4,8.1,3.6,2019
58,Jorge Soler,KCR,162,679,48,95,117,3,10.8,26.2,0.304,0.294,0.265,0.354,0.569,0.378,0.396,136,-2,29.1,-17.5,3.5,2019
59,Trey Mancini,BAL,154,679,35,106,97,1,9.3,21.1,0.244,0.326,0.291,0.364,0.535,0.373,0.362,132,-1.8,26.2,-14.8,3.5,2019
60,José Ramírez,CLE,129,542,23,68,83,24,9.6,13.7,0.224,0.256,0.255,0.327,0.479,0.334,0.342,108,6,11.4,4.8,3.5,2019
61,Christian Vázquez,BOS,138,521,23,66,72,4,6.3,19.4,0.201,0.305,0.276,0.32,0.477,0.331,0.313,102,-3.5,-2.5,19.3,3.5,2019
62,Jonathan Villar,BAL,162,714,24,111,73,40,8.5,24.6,0.179,0.341,0.274,0.339,0.453,0.335,0.315,107,7.5,13.8,-4.2,3.4,2019
63,Tommy Pham,TBR,145,654,21,77,68,25,12.4,18.8,0.176,0.316,0.273,0.369,0.45,0.349,0.354,123,2.8,22.1,-10.7,3.4,2019
64,Nick Ahmed,ARI,158,625,19,79,82,8,8.3,18.1,0.183,0.28,0.254,0.316,0.437,0.315,0.321,91,3.4,-4.1,19.1,3.4,2019
65,Gleyber Torres,NYY,144,604,38,96,90,5,7.9,21.4,0.256,0.296,0.278,0.337,0.535,0.358,0.34,125,-0.7,18.6,-5.6,3.4,2019
66,Paul DeJong,STL,159,664,30,97,78,9,9.3,22.4,0.211,0.259,0.233,0.318,0.444,0.322,0.331,101,-0.1,0.6,13,3.4,2019
67,Brett Gardner,NYY,141,550,28,86,74,10,9.5,19.6,0.253,0.265,0.251,0.325,0.503,0.344,0.299,115,5.3,16.1,-1.4,3.4,2019
68,Whit Merrifield,KCR,162,735,16,105,74,20,6.1,17.1,0.16,0.35,0.302,0.348,0.463,0.34,0.325,110,2.3,11.6,-4.1,3.3,2019
69,Jorge Polanco,MIN,153,704,22,107,79,4,8.5,16.5,0.19,0.328,0.295,0.356,0.485,0.352,0.341,120,2.1,20.2,-11.6,3.3,2019
70,Willy Adames,TBR,152,584,20,69,52,4,7.9,26.2,0.164,0.32,0.254,0.317,0.418,0.313,0.32,99,1.4,0.4,12.4,3.3,2019
71,Kolten Wong,STL,148,549,11,61,59,24,8.6,15.1,0.138,0.321,0.285,0.361,0.423,0.334,0.297,109,5.3,11.7,4.3,3.3,2019
72,Hunter Dozier,KCR,139,586,26,75,84,2,9.4,25.3,0.243,0.339,0.279,0.348,0.522,0.36,0.338,123,2.1,19.6,-8.3,3.2,2019
73,Gio Urshela,NYY,132,476,21,73,74,1,5.3,18.3,0.219,0.349,0.314,0.355,0.534,0.369,0.348,132,-0.2,19.4,-4.6,3.1,2019
74,Byron Buxton,MIN,87,295,10,48,46,14,6.4,23.1,0.251,0.314,0.262,0.314,0.513,0.34,0.305,112,3.4,7.8,13.4,3.1,2019
75,Tom Murphy,SEA,76,281,18,32,40,2,6.8,31,0.262,0.34,0.273,0.324,0.535,0.355,0.299,126,0.9,10.3,11.3,3.1,2019
76,Mike Tauchman,NYY,87,296,13,46,47,6,11.5,24,0.227,0.333,0.277,0.361,0.504,0.364,0.322,128,2.5,13.3,7.6,3.1,2019
77,Eric Sogard,2 Tms,110,442,13,59,40,8,8.6,14.3,0.167,0.316,0.29,0.353,0.457,0.342,0.31,115,1.7,10.4,5,3.1,2019
78,Josh Bell,PIT,143,613,37,94,116,0,12.1,19.2,0.292,0.288,0.277,0.367,0.569,0.378,0.386,135,-3.8,24.4,-12.6,3,2019
79,Christian Walker,ARI,152,603,29,86,73,8,11.1,25.7,0.217,0.312,0.259,0.348,0.476,0.346,0.364,111,0.6,9.4,2.7,3,2019
80,Paul Goldschmidt,STL,161,682,34,97,97,3,11.4,24.3,0.216,0.303,0.26,0.346,0.476,0.346,0.359,117,-0.3,14.6,-5.4,3,2019
81,Fernando Tatis Jr.,SDP,84,372,22,61,53,16,8.1,29.6,0.272,0.41,0.317,0.379,0.59,0.398,0.347,151,2.3,27.1,-8.4,3,2019
82,David Fletcher,LAA,154,653,6,83,49,8,8.4,9.8,0.094,0.317,0.29,0.35,0.384,0.318,0.319,96,-1.1,-4.2,11.1,3,2019
83,Joey Gallo,TEX,70,297,22,54,49,4,17.5,38.4,0.344,0.368,0.253,0.389,0.598,0.401,0.395,144,0.9,17.7,0.8,2.8,2019
84,Joc Pederson,LAD,149,514,36,83,74,1,9.7,21.6,0.289,0.249,0.249,0.339,0.538,0.362,0.347,126,0.1,17.6,-5.3,2.8,2019
85,Howie Kendrick,WSN,121,370,17,61,62,2,7.3,13.2,0.228,0.359,0.344,0.395,0.572,0.4,0.418,147,-1.3,21.4,-4.9,2.7,2019
86,Miguel Sanó,MIN,105,439,34,76,79,0,12.5,36.2,0.329,0.319,0.247,0.346,0.576,0.378,0.368,138,-3.1,18.1,-5.8,2.7,2019
87,Mike Moustakas,MIL,143,584,35,80,87,3,9.1,16.8,0.262,0.25,0.254,0.329,0.516,0.348,0.35,113,-2.6,7.4,2.2,2.7,2019
88,Eduardo Escobar,ARI,158,699,35,94,118,5,7.2,18.6,0.242,0.283,0.269,0.32,0.511,0.341,0.326,108,0.5,8,-2.2,2.7,2019
89,Niko Goodrum,DET,112,472,12,61,45,12,9.7,29.2,0.173,0.338,0.248,0.322,0.421,0.315,0.303,95,5.7,2.7,8.1,2.7,2019
90,Brian Anderson,MIA,126,520,20,57,66,5,8.5,21.9,0.207,0.305,0.261,0.342,0.468,0.342,0.34,114,0.6,10.5,0.4,2.7,2019
91,Cavan Biggio,TOR,100,430,16,66,48,14,16.5,28.6,0.195,0.309,0.234,0.364,0.429,0.343,0.346,115,2.8,10.9,0.7,2.6,2019
92,Adam Frazier,PIT,152,608,10,80,50,5,6.6,12.3,0.139,0.306,0.278,0.336,0.417,0.32,0.318,97,0.7,-2,9.3,2.6,2019
93,Adalberto Mondesi,KCR,102,443,9,58,62,43,4.3,29.8,0.161,0.357,0.263,0.291,0.424,0.298,0.283,81,9.1,-1.4,12,2.6,2019
94,Robinson Chirinos,HOU,114,437,17,57,58,1,11.7,28.6,0.205,0.306,0.238,0.347,0.443,0.336,0.316,112,-2.4,4.2,6,2.5,2019
95,Manny Machado,SDP,156,661,32,81,85,5,9.8,19.4,0.206,0.274,0.256,0.334,0.462,0.335,0.343,109,0.6,8.6,-3.7,2.5,2019
96,Danny Santana,TEX,130,511,28,81,81,21,4.9,29.5,0.251,0.353,0.283,0.324,0.534,0.352,0.345,111,4.7,11.8,-4.5,2.5,2019
97,J.D. Davis,NYM,140,453,22,65,57,3,8.4,21.4,0.22,0.355,0.307,0.369,0.527,0.373,0.383,137,-1.3,20.7,-9.5,2.5,2019
98,Kevin Kiermaier,TBR,129,480,14,60,55,19,5.4,21.7,0.17,0.267,0.228,0.278,0.398,0.284,0.296,79,5.2,-7.6,15.7,2.5,2019
99,Mike Yastrzemski,SFG,107,411,21,64,55,2,7.8,26,0.245,0.325,0.272,0.334,0.518,0.353,0.342,120,0.5,11.5,0.7,2.5,2019
100,Starlin Castro,MIA,162,676,22,68,86,2,4.1,16.4,0.165,0.293,0.27,0.3,0.436,0.307,0.314,91,1.2,-6.8,10.5,2.5,2019
101,Kyle Seager,SEA,106,443,23,55,63,2,9.9,19.4,0.229,0.248,0.239,0.321,0.468,0.332,0.35,111,0.5,6.5,2.7,2.4,2019
102,Willson Contreras,CHC,105,409,24,57,64,1,9.3,24.9,0.261,0.314,0.272,0.355,0.533,0.368,0.347,126,-0.6,13.4,-1.5,2.4,2019
103,Jordan Luplow,CLE,85,261,15,42,38,3,12.6,23.4,0.276,0.313,0.276,0.372,0.551,0.383,0.352,141,0.1,13.8,1.1,2.4,2019
104,Eric Thames,MIL,149,459,25,67,61,3,11.1,30.5,0.258,0.313,0.247,0.346,0.505,0.354,0.324,116,0.9,10.8,-1.6,2.3,2019
105,Yasiel Puig,2 Tms,149,611,24,76,84,19,7.2,21.8,0.191,0.308,0.267,0.327,0.458,0.33,0.328,100,0.3,0.3,3.2,2.3,2019
106,Nick Castellanos,2 Tms,151,664,27,100,73,2,6.2,21.5,0.236,0.337,0.289,0.337,0.525,0.357,0.363,122,-1.7,17.1,-16.2,2.3,2019
107,Edwin Encarnación,2 Tms,109,486,34,81,86,0,11.9,21.2,0.287,0.239,0.244,0.344,0.531,0.362,0.365,130,-1.6,16.9,-10.7,2.3,2019
108,Jason Heyward,CHC,147,589,21,78,62,8,11.5,18.7,0.177,0.281,0.251,0.343,0.429,0.328,0.323,100,2.6,2.3,2.7,2.3,2019
109,Carson Kelly,ARI,111,365,18,46,47,0,13.2,21.6,0.232,0.271,0.245,0.348,0.478,0.339,0.34,107,-0.8,2.6,9.4,2.3,2019
110,Keston Hiura,MIL,84,348,19,51,49,9,7.2,30.7,0.268,0.402,0.303,0.368,0.57,0.388,0.352,139,-1.2,16.6,-4.8,2.2,2019
111,Rhys Hoskins,PHI,160,705,29,86,85,2,16.5,24.5,0.228,0.267,0.226,0.364,0.454,0.347,0.337,112,-1,10.2,-9.8,2.2,2019
112,Freddy Galvis,2 Tms,147,589,23,67,70,4,4.8,24.6,0.178,0.312,0.26,0.296,0.438,0.307,0.28,89,-0.5,-8.7,10.7,2.2,2019
113,Óscar Mercado,CLE,115,482,15,70,54,15,5.8,17.4,0.174,0.3,0.269,0.318,0.443,0.321,0.308,98,2.8,1.8,3.4,2.2,2019
114,Kevin Newman,PIT,130,531,12,61,64,16,5.3,11.7,0.138,0.333,0.308,0.353,0.446,0.339,0.303,109,0.4,6.9,-1.5,2.2,2019
115,Chris Taylor,LAD,124,414,12,52,52,8,8.9,27.8,0.199,0.344,0.262,0.333,0.462,0.331,0.299,106,4.6,7.6,1.3,2.1,2019
116,Buster Posey,SFG,114,445,7,43,38,0,7.6,16,0.111,0.296,0.257,0.32,0.368,0.298,0.31,84,-3.5,-12.7,20.6,2.1,2019
117,Andrelton Simmons,LAA,103,424,7,47,40,10,5.7,8.7,0.101,0.277,0.264,0.309,0.364,0.29,0.273,78,0.8,-11.3,18,2.1,2019
118,Marcell Ozuna,STL,130,549,29,80,89,12,11.3,20.8,0.231,0.257,0.241,0.328,0.472,0.336,0.375,110,3.3,10.4,-6.1,2.1,2019
119,Kole Calhoun,LAA,152,632,33,92,74,4,11.1,25.6,0.236,0.265,0.232,0.325,0.467,0.33,0.339,105,0.6,4.3,-5.4,2.1,2019
120,Alex Verdugo,LAD,106,377,12,43,44,4,6.9,13,0.181,0.309,0.294,0.342,0.475,0.341,0.339,112,0.9,7.1,2.6,2.1,2019
121,Scott Kingery,PHI,126,500,19,64,55,15,6.8,29.4,0.216,0.337,0.258,0.315,0.474,0.329,0.316,100,4.2,4.3,1.4,2.1,2019
122,Jonathan Schoop,MIN,121,464,23,61,59,1,4.3,25,0.217,0.298,0.256,0.304,0.473,0.324,0.314,101,-0.7,-0.1,4.8,2.1,2019
123,Kyle Schwarber,CHC,155,610,38,82,92,2,11.5,25.6,0.282,0.276,0.25,0.339,0.531,0.357,0.376,119,-2.2,12.9,-10.9,2.1,2019
124,Hanser Alberto,BAL,139,550,12,62,51,4,2.9,9.1,0.116,0.318,0.305,0.329,0.422,0.318,0.3,95,-0.1,-3.4,4.9,2.1,2019
125,Gary Sánchez,NYY,106,446,34,62,77,0,9,28,0.293,0.244,0.232,0.316,0.525,0.346,0.373,116,-3.2,6.2,-1,2.1,2019
126,Ryan Braun,MIL,144,508,22,70,75,11,6.7,20.7,0.22,0.325,0.285,0.343,0.505,0.354,0.339,117,2.1,13.3,-8.2,2.1,2019
127,Charlie Blackmon,COL,140,634,32,112,86,2,6.3,16.4,0.262,0.334,0.314,0.364,0.576,0.387,0.367,127,-2.6,19.7,-18.9,2,2019
128,Evan Longoria,SFG,129,508,20,59,69,3,8.5,22,0.183,0.291,0.254,0.325,0.437,0.322,0.351,100,-1.7,-1.6,6.2,2,2019
129,Adam Eaton,WSN,151,656,15,103,49,15,9.9,16.2,0.148,0.319,0.279,0.365,0.428,0.342,0.328,108,3.7,10.8,-10.9,2,2019
130,Elvis Andrus,TEX,147,648,12,81,72,31,5.2,14.8,0.118,0.305,0.275,0.313,0.393,0.3,0.311,76,3.3,-16.8,13.6,2,2019
131,James McCann,CHW,118,476,18,62,60,4,6.3,28.8,0.187,0.359,0.273,0.328,0.46,0.333,0.323,108,-0.1,4.5,-1.6,2,2019
132,Avisaíl García,TBR,125,530,20,61,72,10,5.8,23.6,0.182,0.34,0.282,0.332,0.464,0.334,0.343,113,-2.3,6.6,-5.8,1.9,2019
133,Brandon Lowe,TBR,82,327,17,42,51,5,7.6,34.6,0.243,0.377,0.27,0.336,0.514,0.354,0.34,127,1.4,12.6,-4.5,1.9,2019
134,Dansby Swanson,ATL,127,545,17,77,65,10,9.4,22.8,0.172,0.3,0.251,0.325,0.422,0.317,0.35,91,2.8,-3.3,5.7,1.9,2019
135,Amed Rosario,NYM,157,655,15,75,72,19,4.7,18.9,0.144,0.338,0.287,0.323,0.432,0.318,0.317,101,1.5,2.1,-3.4,1.9,2019
136,Jackie Bradley Jr.,BOS,147,567,21,69,62,8,9.9,27.3,0.196,0.281,0.225,0.317,0.421,0.314,0.318,89,-1.5,-9.1,8.2,1.9,2019
137,Asdrúbal Cabrera,2 Tms,131,514,18,69,91,4,11.1,20,0.181,0.294,0.26,0.342,0.441,0.331,0.317,98,-3.6,-4.6,6.2,1.9,2019
138,Yadier Molina,STL,113,452,10,45,57,6,5.1,12.8,0.129,0.289,0.27,0.312,0.399,0.303,0.322,88,0.3,-6.7,11.7,1.9,2019
139,Will Smith,LAD,54,196,15,30,42,2,9.2,26.5,0.318,0.264,0.253,0.337,0.571,0.369,0.32,130,0.9,8.7,4.3,1.9,2019
140,José Abreu,CHW,159,693,33,85,123,2,5.2,21.9,0.219,0.32,0.284,0.33,0.503,0.344,0.358,115,-2.9,10.8,-16.6,1.9,2019
141,Brian Goodwin,LAA,136,458,17,65,47,7,8.3,28.2,0.208,0.337,0.262,0.326,0.47,0.332,0.303,106,0.4,4,-1.5,1.9,2019
142,Jose Iglesias,CIN,146,530,11,62,59,6,3.8,13.2,0.119,0.315,0.288,0.318,0.407,0.306,0.284,82,-1.3,-14.2,16.1,1.8,2019
143,Danny Jansen,TOR,107,384,13,41,43,0,8.1,20.6,0.153,0.23,0.207,0.279,0.36,0.275,0.312,69,-0.5,-15.8,20.6,1.8,2019
144,Tommy La Stella,LAA,80,321,16,49,44,0,6.2,8.7,0.192,0.282,0.295,0.346,0.486,0.351,0.355,119,-0.1,7.7,-1,1.8,2019
